# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,6260200,"MIDDLE FORK OWL CREEK ABOVE ANCHOR RESERVOIR, WY",ST,43.66662195,-108.8673458,M,NAD83,6500,,,10080007,33.6,,--,--,0
USGS,6260400,"SOUTH FORK OWL CREEK BELOW ANCHOR RESERVOIR, WY",ST,43.6657887,-108.7934543,S,NAD83,6120,,,10080007,131,,10/1/81,10/5/04,183
USGS,6260500,"S F OWL CREEK AB CURTIS RANCH, NR THERMOPOLIS, WY",ST,43.6896776,-108.7326188,F,NAD83,5840,,,10080007,144,,--,--,0
USGS,6261000,SF OWL C A C RN N THERMOPOLIS WYO,ST,43.71662208,-108.7006731,M,NAD83,5700,,,10080007,149,,--,--,0
USGS,6261500,SOUTH FORK OWL CREEK NR THERMOPOLIS WYO,ST,43.71662225,-108.6340037,M,NAD83,,,,10080007,180,,,,
USGS,6262000,"NORTH FORK OWL CREEK NEAR ANCHOR, WY",ST,43.7071774,-108.9156812,F,NAD83,6720,,,10080007,54.8,,--,--,0
USGS,6262300,NORTH FORK OWL CR AB BASIN RANCH NR ANCHOR WYO,ST,43.6891219,-108.8406783,S,NAD83,6340,,,10080007,61,,4/17/91,11/6/95,58
USGS,6262500,"N.F. OWL CREEK AT CRANN RANCH NR THERMOPOLIS, WY",ST,43.7332888,-108.6506711,M,NAD83,,,,10080007,94.2,,,,
USGS,6263000,NORTH FORK OWL CREEK NR THERMOPOLIS WYO,ST,43.73328895,-108.600669,M,NAD83,,,,10080007,102,,,,
USGS,6263500,MUD CREEK NR THERMOPOLIS WYO,ST,43.68328928,-108.333992,M,NAD83,,,,10080007,101,,,,
USGS,6264000,"OWL CREEK NEAR THERMOPOLIS, WY",ST,43.6857892,-108.3028797,S,NAD83,4560,,,10080007,478,,--,--,0
USGS,6264500,"OWL CREEK NEAR LUCERNE, WY",ST,43.71523329,-108.1767649,F,NAD83,4305.33,,,10080007,509,,--,--,0
USGS,6265000,KIRBY CREEK NR LUCERNE WYO,ST,43.73328867,-108.1506532,M,NAD83,,,,10080007,199,,,,
USGS,6265337,COTTONWOOD C AT HIGH ISLAND RNCH NR HAMILTON DOME,ST,43.76263889,-108.6778889,S,NAD83,5677,,,10080007,81.4,,4/2/93,10/6/11,181
USGS,6265500,COTTONWOOD CREEK AT WINCHESTER WYO,ST,43.86245556,-108.153432,T,NAD83,4200,,,10080007,416,,--,--,0
USGS,6265800," GOOSEBERRY CREEK AT DICKIE, WYO.",ST,43.99995436,-108.7576231,S,NAD83,5750,,,10080007,95,,--,--,0
USGS,6266000,"GOOSEBERRY CREEK NEAR GRASS CREEK, WYO.",ST,43.99995437,-108.6867866,S,NAD83,5522.15,,,10080007,142,,--,--,0
USGS,6266500,GOOSEBERRY CREEK NR DICKIE WYO,ST,44.0049546,-108.4556657,S,NAD83,,,,10080007,289,,--,--,0
USGS,6267000,"GOOSEBERRY CREEK AT NEIBER, WYO.",ST,43.9227337,-108.0639857,S,NAD83,4140.44,,,10080007,361,,--,--,0
USGS,6267400," EAST FORK NOWATER CREEK NEAR COLTER, WYO.",ST,43.9152343,-107.9300927,S,NAD83,4165,,,10080007,149,,8/11/83,9/11/91,21
USGS,6268500," FIFTEEN MILE CREEK NEAR WORLAND, WY",ST,44.02055556,-108.0141667,S,NAD83,4080,,,10080007,518,,8/23/83,4/10/90,25
USGS,6268600,BIGHORN R AT WORLAND WYO,ST,44.01467908,-107.9695392,S,NAD83,4038.5,,,10080007,10810,,--,--,0
USGS,6269000,"BIGHORN RIVER NEAR MANDERSON, WY",ST,44.1999579,-107.9173169,M,NAD83,3924.39,,,10080007,11020,,--,--,0
USGS,6269500,BIGHORN R AT MANDERSON WYO,ST,44.2666243,-107.9839868,M,NAD83,3881.74,,,10080007,11048,,--,--,0
USGS,6270000,"NOWOOD RIVER NEAR TENSLEEP, WY",ST,44.01329297,-107.4281307,S,NAD83,4420,,,10080008,803,,10/1/81,10/5/92,109
USGS,6270450,"CANYON CREEK BELOW COOKS CANYON, NEAR TENSLEEP,",ST,44.00829388,-107.2950702,T,NAD83,,,,10080008,72,,--,--,0
USGS,6270500,CANYON CREEK NR TEN SLEEP WYO,ST,44.06246025,-107.3825733,S,NAD83,4706.25,,,10080008,86.1,,--,--,0
USGS,6271000,"TENSLEEP CREEK NEAR TENSLEEP, WYO.",ST,44.05773796,-107.3878513,S,NAD83,4667.59,,,10080008,247,,--,--,0
USGS,6271500,"PAINTROCK CREEK BELOW LAKE SOLITUDE, WY",ST,44.3555196,-107.2700693,T,NAD83,9150,,,10080007,16,,--,--,0
USGS,6272500,"PAINTROCK CREEK NEAR HYATTVILLE, WY",ST,44.279405,-107.4975782,F,NAD83,5070,,,10080008,164,,--,--,0
USGS,6273000,"MEDICINE LODGE CREEK NEAR HYATTVILLE, WYO.",ST,44.29357157,-107.5403579,S,NAD83,4780,,,10080008,86.8,,--,--,0
USGS,6273500,PAINTROCK CREEK NEAR MOUTH BELOW HYATTVILLE WY,ST,44.20551486,-107.7156425,U,NAD83,4150,,,10080008,376,,--,--,0
USGS,6274000,"NOWOOD RIVER AT BONANZA, WY",ST,44.210237,-107.73731,F,NAD83,4120,,,10080008,1730,,--,--,0
USGS,6274300,"BIGHORN RIVER AT BASIN, WY",ST,44.3832907,-108.0362117,S,NAD83,3821.29,,,10080007,13223,,10/3/83,5/14/13,285
USGS,6274500,"GREYBULL RIVER NEAR PITCHFORK, WYO.",ST,44.1085649,-109.1606982,S,NAD83,6709.33,,,10080009,282,,--,--,0
USGS,6274800," WOOD RIVER NEAR KIRWIN, WYO.",ST,43.8694001,-109.3115345,S,NAD83,9380,,,10080009,7.66,,--,--,0
USGS,6274810,WOOD R AT KIRWIN WYO,ST,43.8757889,-109.2984784,U,NAD83,,,,10080009,11.4,,--,--,0
USGS,6275000," WOOD RIVER AT SUNSHINE, WY",ST,44.0386111,-108.975,S,NAD83,6420,,,10080009,194,,10/5/81,10/9/92,104
USGS,6275500,"WOOD RIVER NEAR MEETEETSE, WYO.",ST,44.106899,-108.9576331,U,NAD83,6030,,,10080009,211,,--,--,0
USGS,6276000,"GREYBULL RIVER NEAR MEETEETSE, WY",ST,44.1249545,-108.9215208,U,NAD83,,,,10080009,659,,,,
USGS,6276500,"GREYBULL RIVER AT MEETEETSE, WY",ST,44.15551,-108.877075,S,NAD83,5739.42,,,10080009,681,,8/11/41,3/26/13,257
USGS,6277000,BENCH CANAL NR BURLINGTON WYO,ST-CA,44.3999548,-108.5506744,U,NAD83,,,,10080009,,,,,
USGS,6277500," GREYBULL RIVER NEAR BASIN, WYO.",ST,44.40662308,-108.1867719,S,NAD83,3990,,,10080009,1115,,--,--,0
USGS,6277950,DRY CREEK NEAR GREYBULL WY,ST,44.496623,-108.2098289,U,NAD83,4020,,,10080011,432,414,--,--,0
USGS,6278000,"DRY CREEK AT GREYBULL, WY",ST,44.5061111,-108.0594444,F,NAD83,3780,,,10080011,433,,5/2/01,8/28/01,3
USGS,6278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",ST,44.5080195,-107.4036886,S,NAD83,9050,,,10080010,23.1,,6/5/57,2/5/13,238
USGS,6278500,"SHELL CREEK NEAR SHELL, WY",ST,44.56496097,-107.7128666,S,NAD83,4370.05,,,10080010,145,,6/12/53,5/16/13,155
USGS,6279000,SHELL CREEK AT SHELL WYO,ST,44.54996,-107.8006473,U,NAD83,4200,,,10080010,256,,--,--,0
USGS,6279500,"BIGHORN RIVER AT KANE, WY",ST,44.75856618,-108.1814972,S,NAD83,3660,,,10080010,15762,15762,6/13/44,4/3/13,289
USGS,6279790,"JONES CREEK AT MOUTH, NEAR PAHASKA, WY",ST,44.5585554,-109.9882415,S,NAD83,6850,,,10080012,24.8,,3/9/89,9/28/93,62
USGS,6279795,"CROW CREEK AT MOUTH, AT PAHASKA, WY",ST,44.51327817,-109.9735188,S,NAD83,6760,,,10080012,19.1,19.1,3/8/89,9/30/05,114
USGS,6279800,"NORTH FORK SHOSHONE RIVER AT PAHASKA, WY",ST,44.50272278,-109.9612962,S,NAD83,6670,,,10080012,108,,3/9/89,4/24/91,25
USGS,6279850,MIDDLE CR AT E ENTRANCE YNP  WY,ST,44.4893893,-110.0007419,U,NAD83,6900,,,10080012,32.6,,10/21/81,10/16/84,30
USGS,6279940,"NORTH FORK SHOSHONE RIVER AT WAPITI, WY",ST,44.46967158,-109.4304399,S,NAD83,5580,,,10080012,699,,10/4/89,5/14/13,228
USGS,6280000,"NORTH FORK SHOSHONE RIVER NEAR WAPITI, WY",ST,44.4783333,-109.3433333,T,NAD83,5410,,,10080012,775,,10/5/81,10/1/89,86
USGS,6280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",ST,44.2075,-109.555,S,NAD83,6200,,,10080013,297,,6/15/63,5/15/13,288
USGS,6280500,SOUTH FORK SHOSHONE RIVER NR ISHAWOOA WYO,ST,44.36661739,-109.3340442,U,NAD83,5700,,,10080013,541,,--,--,0
USGS,6281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",ST,44.41911816,-109.2579293,S,NAD83,5440,,,10080013,585,,6/14/74,5/15/13,314
USGS,6281400,DIAMOND CREEK NR MOUTH NR CODY WY,ST,44.45578609,-109.1387568,S,NAD83,5420,,,10080013,7.34,,10/5/81,10/8/92,104
USGS,6282000,"SHOSHONE RIVER BELOW BUFFALO BILL RESERVOIR, WY",ST,44.5166196,-109.0979218,S,NAD83,4900,,,10080014,1538,,7/2/57,2/26/13,343
USGS,6282500,SHOSHONE RIVER AT CODY WYO,ST,44.5346754,-109.0618089,U,NAD83,4800,,,10080014,1603,,--,--,0
USGS,6283000,"SHOSHONE RIVER AT CORBETT DAM, WY",ST,44.5893978,-108.9540265,T,NAD83,4633,,,10080014,1793,,--,--,0
USGS,6283800,"Shoshone R ab Willwood Dam, nr Willwood, WY",ST,44.6413416,-108.9393038,U,NAD83,4520,,,10080014,1830,1820,--,--,0
USGS,6284000,SHOSHONE RIVER AT WILLWOOD DAM WYO,ST,44.6666192,-108.9006913,U,NAD83,,,,10080014,1833,,,,
USGS,6284200,"SHOSHONE RIVER AT WILLWOOD, WY",ST,44.70884135,-108.7592969,U,NAD83,,,,10080014,1980,,--,--,0
USGS,6284400,"SHOSHONE RIVER NEAR GARLAND, WY",ST,44.7388412,-108.5945679,S,NAD83,4073.67,,,10080014,2036,,--,--,0
USGS,6284500,"BITTER CREEK NEAR GARLAND, WY",ST,44.75356328,-108.5920679,S,NAD83,4080,,,10080014,80.5,,10/7/81,6/10/98,73
USGS,6284800,"WHISTLE CREEK NEAR GARLAND, WY",ST,44.7222222,-108.58,F,NAD83,4150,,,10080014,101,,10/7/81,7/8/87,59
USGS,6285000,"SHOSHONE RIVER AT BYRON, WY",ST,44.79305556,-108.5027778,S,NAD83,3959,,,10080014,2345,,--,--,0
USGS,6285100,"SHOSHONE RIVER NEAR LOVELL, WY",ST,44.8385638,-108.4351186,S,NAD83,3850,,,10080014,2350,,6/30/67,4/3/13,294
USGS,6285400,"SAGE CREEK AT SIDON CANAL, NEAR DEAVER, WY",ST,44.8855072,-108.550957,S,NAD83,4020,,,10080014,341,,10/6/81,7/9/87,54
USGS,6285500,"SAGE CREEK NEAR LOVELL, WY",ST,44.8499525,-108.4506749,S,NAD83,3870,,,10080014,363,363,--,--,0
USGS,6286000,SHOSHONE RIVER AT LOVELL WYO,ST,44.8332862,-108.4173401,U,NAD83,,,,10080014,2832,,,,
USGS,6286200,"SHOSHONE RIVER AT KANE, WY",ST,44.8585649,-108.3317818,S,NAD83,3635.35,,,10080014,2989,,--,--,0
USGS,6286250,"BIGHORN RIVER NEAR LOVELL, WY",ST,44.93138889,-108.2233333,F,NAD83,3590,,,10080010,18900,,,,
USGS,6286258," BIG COULEE NEAR LOVELL, WYO.",ST,44.9677322,-108.2906712,U,NAD83,3750,,,10080010,30.1,,--,--,0
USGS,6286260,"CROOKED CREEK NEAR LOVELL, WY",ST,44.9644444,-108.2755556,S,NAD83,3695,,,10080010,119,,,,
USGS,6286270,"PORCUPINE CREEK NEAR LOVELL, WY",ST,44.99777778,-108.1105556,S,NAD83,4230,,,10080010,135,,,,
USGS,6286340,Dry Head Creek near Pryor MT,ST,45.24121667,-108.2531694,1,NAD83,4343,,,10080010,58,,,,
USGS,6286350,Dry Head Cr ab Hoodoo Cr nr Pryor MT,ST,45.2193111,-108.1609583,1,NAD83,3760,,,10080010,80,,9/20/74,9/20/74,1
USGS,6286370,Big Bull Elk Creek near St. Xavier MT,ST,45.2110693,-108.0728908,U,NAD83,3800,,,10080010,35,,,,
USGS,6286390,Black Canyon Creek near St. Xavier MT,ST,45.1569583,-107.9263778,1,NAD83,4540,,,10080010,52,,--,--,0
USGS,6286395,Black Canyon Cr bl Three Springs Cr nr St. Xavier,ST,45.2289611,-107.9507222,1,NAD83,3880,,,10080010,75,,--,--,0
USGS,6286490,Big Horn Canal near St. Xavier MT,ST-CA,45.3163485,-107.9184433,U,NAD83,3081.61,,,10080015,,,9/22/83,5/13/13,145
USGS,6286500,"Big Horn Canal bl wasteway, nr St. Xavier MT",ST-CA,45.31662649,-107.9006649,U,NAD83,3170,,,10080015,,,,,
USGS,6287000,"Bighorn River near St. Xavier, MT",ST,45.31690278,-107.9188889,1,NAD83,3158.3,,,10080015,19667,,6/27/67,5/1/13,488
USGS,6287500,Soal Creek near St. Xavier MT,ST,45.3269083,-107.7698278,1,NAD83,3290,,,10080015,98.3,,4/28/63,8/9/88,8
USGS,6287700,Soap Creek nr mouth nr St. Xavier MT,ST,45.37836667,-107.7983028,1,NAD83,3110,,,10080015,110,,--,--,0
USGS,6287800,"Bighorn River at bridge, at St. Xavier, MT",ST,45.46079565,-107.7492707,S,NAD83,3030,,,10080016,,,6/3/11,5/1/13,14
USGS,6288000,Rotten Grass Creek near St. Xavier MT,ST,45.41216667,-107.6831028,1,NAD83,3130,,,10080015,147,,8/19/65,5/19/78,5
USGS,6288200,Beauvais Creek near St. Xavier MT,ST,45.47703889,-108.0079639,1,NAD83,3350,,,10080015,100,,--,--,0
USGS,6288400,"Bighorn River at Two Leggins Bridge, near Hardin",ST,45.64413906,-107.6581492,S,NAD83,2930,,,10080016,,,6/3/11,5/13/13,13
USGS,6288500,Bighorn River near Hardin MT,ST,45.72937778,-107.5810389,1,NAD83,2900,,,10080015,20722,,6/2/87,11/4/87,4
USGS,6288600,"L BIGHDRN R BEL DAYTON GULCH, NR BURGESS JCT, WY",ST,44.83968456,-107.755652,U,NAD83,8240,,,10080016,15.9,,9/23/82,1/5/88,42
USGS,6288700,"DF LITTLE BIGHORN R BL LICK C NR BURGESS JCT, WY",ST,44.8875,-107.6158333,T,NAD83,6075,,,10080016,54.1,,5/25/82,9/14/95,73
USGS,6288975,"ELKHORN CR AB FULLER RANCH DITCH, NR PARKMAN, WY",ST,44.98357617,-107.6153725,U,NAD83,4840,,,10080016,4.58,,11/3/82,10/1/87,54
USGS,6288990,"WF LITTLE BIGHORN R NR PARKMAN, WY",ST,44.99829839,-107.6334289,U,NAD83,4430,,,10080016,38.2,,11/3/82,10/1/87,57
USGS,6289000,Little Bighorn River at State Line nr Wyola MT,ST,45.0071111,-107.6154083,1,NAD83,4350,,,10080016,182,182,6/16/53,4/24/13,361
USGS,6289100,"RED CANYON CR NR PARKMAN, WY",ST,44.9782986,-107.5864826,U,NAD83,4810,,,10080016,3.2,,8/4/82,2/16/91,102
USGS,6289500,Little Bighorn River near Wyola MT,ST,45.1010222,-107.4401306,1,NAD83,3880,,,10080016,251,,8/23/93,3/24/00,5
USGS,6289600,"WEST PASS CREEK NEAR PARKMAN, WY",ST,44.9877441,-107.4828685,S,NAD83,4540,,,10080016,15.4,,11/13/81,5/9/13,344
USGS,6289800,E PASS C NR PARKMAN WY,ST,44.94357696,-107.4853676,U,NAD83,,,,10090101,11.6,,,,
USGS,6289820,"EAST PASS CREEK NEAR DAYTON, WY",ST,44.99052258,-107.4228665,S,NAD83,4405,,,10080016,21.7,,11/13/81,5/9/13,367
USGS,6289870,"TWIN CR NR PARKMAN, WY",ST,44.99357889,-107.3556419,U,NAD83,4110,,,10080016,27,,9/28/83,2/16/91,85
USGS,6290000,Pass Creek near Wyola MT,ST,45.05626389,-107.3559,1,NAD83,3920,,,10080016,111,,5/19/78,5/20/10,251
USGS,6290500,Little Bighorn R bl Pass Cr nr Wyola MT,ST,45.1771333,-107.39455,1,NAD83,3600,,,10080016,428,,6/6/63,10/26/04,274
USGS,6291000,Owl Creek near Lodge Grass MT,ST,45.26796667,-107.3013833,1,NAD83,3460,,,10080016,163,,5/25/39,10/1/92,103
USGS,6291200,"LODGE GRASS CREEK AT STATE LINE, NR WYOLA, MT",ST,45.0057967,-107.7748223,F,NAD83,6060,,,10080016,16.7,,2/1/83,12/5/89,58
USGS,6291500,"Lodge Grass Cr ab Willow Cr diversion, nr Wyola MT",ST,45.12648056,-107.5998917,1,NAD83,4170,,,10080016,80.7,,5/19/78,6/3/10,229
USGS,6292000,Lodge Grass Creek near Wyola MT,ST,45.15890556,-107.5810861,1,NAD83,4120,,,10080016,88.9,,,,
USGS,6292500,Lodge Grass Creek near Lodge Grass MT,ST,45.26859167,-107.4518083,1,NAD83,3630,,,10080016,143,,8/4/60,8/4/60,1
USGS,6293000,Lodge Grass Creek at Lodge Grass MT,ST,45.30951389,-107.362175,1,NAD83,3300,,,10080016,170,,10/25/95,10/25/95,1
USGS,6293500,Little Bighorn River nr Crow Agency MT,ST,45.5673944,-107.4533944,1,NAD83,3045,,,10080016,1181,,3/31/05,9/1/05,4
USGS,6293900,Little Bighorn River at Crow Agency MT,ST,45.59725,-107.4603028,1,NAD83,3025,,,10080016,1190,,7/26/04,10/25/95,4
USGS,6294000,Little Bighorn River near Hardin MT,ST,45.7356861,-107.5574694,1,NAD83,2882.29,,,10080016,1294,,4/2/65,4/24/13,384
USGS,6294500,Bighorn River ab Tullock Cr nr Bighorn MT,ST,46.1244722,-107.4687917,1,NAD83,2700,,,10080015,22414,,10/2/81,5/2/13,197
USGS,6294600,East Cabin Cr Tributary nr Hardin MT,ST,45.79770556,-107.2616722,1,NAD83,3180,,,10080015,8.63,,6/10/85,6/10/85,1
USGS,6294690,Tullock Creek near Bighorn MT,ST,46.0857083,-107.4063083,1,NAD83,2770,,,10080015,446,,8/25/78,10/24/78,2
USGS,6294700,Bighorn River at Bighorn MT,ST,46.14708056,-107.4673472,1,NAD83,2690,,,10080015,22885,,9/21/83,8/30/84,7
USGS,6294940,Sarpy Creek near Hysham MT,ST,46.23858056,-107.1371472,1,NAD83,2680,,,10100001,453,,8/25/78,8/12/85,9
USGS,6294950,Starved to Death Creek near Sanders MT,ST,46.33195,-107.0549889,1,NAD83,2620,,,10100001,36.9,,10/26/83,9/26/85,5
USGS,6294995,Armells Creek near Forsyth MT,ST,46.24973056,-106.8069472,1,NAD83,2560,,,10100001,370,,3/15/78,10/10/95,99
USGS,6295000,Yellowstone River at Forsyth MT,ST,46.2666361,-106.6913028,1,NAD83,2504.62,,,10100001,40146,39455,4/2/74,4/24/13,247
USGS,6295100,Rosebud Creek near Kirby MT,ST,45.24571667,-106.9679056,1,NAD83,4180,,,10100003,35.5,,3/21/84,4/18/90,21
USGS,6295113,Rosebud C at Reservation Bndry nr Kirby MT,ST,45.36116667,-106.9903556,1,NAD83,3780,,,10100003,123,,11/13/80,1/11/12,249
USGS,6295250,Rosebud Creek near Colstrip MT,ST,45.76715,-106.5698583,1,NAD83,3000,,,10100003,799,,9/24/74,7/13/06,281
USGS,6295500,Rosebud Creek near Rosebud MT,ST,46.11282778,-106.452925,1,NAD83,2620,,,10100003,1193,,3/23/44,5/25/77,32
USGS,6296000,Rosebud Creek near Forsyth MT,ST,46.19809167,-106.4840278,1,NAD83,2540,,,10100003,1279,,2/20/69,5/12/69,4
USGS,6296003,Rosebud Creek at mouth near Rosebud MT,ST,46.26463056,-106.4752306,1,NAD83,2480,,,10100003,1302,,10/10/74,5/15/06,314
USGS,6296100,Snell Creek near Hathaway MT,ST,46.2986722,-106.1540917,1,NAD83,2550,,,10100001,10.5,,3/15/66,6/7/07,9
USGS,6296120,Yellowstone River near Miles City MT,ST,46.3980582,-105.8955602,U,NAD83,,,,10100001,42847,,4/27/77,7/5/79,4
USGS,6296500,"NORTH FORK TONGUE RIVER NEAR DAYTON, WY",ST,44.75690706,-107.622868,F,NAD83,8146.7,,,10090101,32.4,,--,--,0
USGS,6297000,"SOUTH FORK TONGUE RIVER NEAR DAYTON, WY",ST,44.7838533,-107.4700854,S,NAD83,7621.78,,,10090101,85,,--,--,0
USGS,6297480,TONGUE R AT TONGUE CANYON CMPGND NR DAYTON WY,ST,44.8458007,-107.3328596,U,NAD83,,,,10090101,202,,--,--,0
USGS,6297500,"HIGHLINE DITCH NEAR DAYTON, WY",ST-DCH,44.85305556,-107.3047222,F,NAD83,4100,,,10090101,,,9/20/79,5/9/13,163
USGS,6298000,"TONGUE RIVER NEAR DAYTON, WY",ST,44.8494123,-107.3045253,S,NAD83,4060,,,10090101,206,,1/20/41,5/9/13,684
USGS,6298480,L TONGUE R AT STEAMBOAT POINT NR DAYTON WY,ST,44.8069114,-107.3470258,U,NAD83,,,,10090101,11.4,,,,
USGS,6298490,L TONGUE R AB SF L TONGUE R NR DAYTON WY,ST,44.806079,-107.2961906,U,NAD83,,,,10090101,14.1,,,,
USGS,6298500,"LITTLE TONGUE RIVER NEAR DAYTON, WYO.",ST,44.81052369,-107.2845236,S,NAD83,4420,,,10090101,25.1,,--,--,0
USGS,6299000,TONGUE RIVER AT DAYTON WYO,ST,44.87774638,-107.2645246,U,NAD83,,,,10090101,259,,,,
USGS,6299480,WOLF C BL ALDEN C NR WOLF WY,ST,44.7599684,-107.2653549,U,NAD83,,,,10090101,32.8,,,,
USGS,6299490,WOLF C AB RED CANYON C AT WOLF,ST,44.76496875,-107.2472988,U,NAD83,,,,10090101,33.8,,,,
USGS,6299500,"WOLF CREEK AT WOLF, WY",ST,44.77246889,-107.234243,S,NAD83,4525,,,10090101,37.8,,3/31/95,10/2/08,108
USGS,6299980,"TONGUE RIVER AT MONARCH, WY",ST,44.9002493,-107.020905,S,NAD83,3620,,,10090101,478,478,4/20/04,4/26/13,103
USGS,6300000,"TONGUE RIVER AT CARNEYVILLE, WY",ST,44.9013604,-107.0203495,F,NAD83,3620,,,10090101,495,,--,--,0
USGS,6300500,"EAST FORK BIG GOOSE CREEK NEAR BIG HORN, WY",ST,44.53830075,-107.2264592,S,NAD83,8320,,,10090101,20.1,,6/10/71,10/9/02,38
USGS,6300900,"CROSS CREEK ABOVE BIG HORN RESERVOIR, NEAR BIG H",ST,44.51718979,-107.2047912,U,NAD83,8790,,,10090101,9.29,,--,--,0
USGS,6301000,"CROSS CREEK NEAR BIG HORN, WY",ST,44.5221898,-107.2061802,T,NAD83,8770,,,10090101,9.63,,--,--,0
USGS,6301480,"CONEY CREEK ABOVE TWIN LAKES, NEAR BIG HORN, WY",ST,44.6013551,-107.3175756,S,NAD83,8690,,,10090101,3.41,,9/27/90,10/7/09,129
USGS,6301485,"LOST LAKE CREEK NEAR BIG HORN, WY",ST,44.60357725,-107.3242426,S,NAD83,8770,,,10090101,2.14,,9/27/90,10/1/93,40
USGS,6301490,"SNAIL CREEK NEAR BIG HORN, WY",ST,44.6088552,-107.3164646,S,NAD83,8620,,,10090101,1.36,,9/27/90,10/1/93,46
USGS,6301495,"CONEY CREEK BELOW TWIN LAKES, NEAR BIG HORN, WY",ST,44.609411,-107.303964,S,NAD83,8440,,,10090101,8.07,,9/30/90,10/7/09,138
USGS,6301500," WEST FORK BIG GOOSE CREEK NEAR BIG HORN, WYO.",ST,44.61302229,-107.297575,S,NAD83,8420,,,10090101,24.4,,10/10/96,10/16/02,35
USGS,6301850,"BIG GOOSE C AB PK DITCH, IN CANYON, NR SHERIDAN,WY",ST,44.6957189,-107.1913786,T,NAD83,,,,10090101,120,,4/26/96,10/4/02,48
USGS,6302000," BIG GOOSE CREEK NEAR SHERIDAN, WYO.",ST,44.7021913,-107.1814618,S,NAD83,4505,,,10090101,120,,10/5/93,10/4/00,59
USGS,6302200,"BIG GOOSE CREEK ABOVE PARK CREEK, NEAR SHERIDAN,WY",ST,44.7430254,-107.1297946,5,NAD83,4070,,,10090101,153,,5/17/99,3/28/01,19
USGS,6302500,GOOSE CREEK AT SHERIDAN WYO,ST,44.7971938,-106.9645128,U,NAD83,,,,10090101,182,,,,
USGS,6303000,"WILLOW CREEK NEAR BIG HORN, WY",ST,44.5735795,-107.1700691,F,NAD83,7590,,,10090101,2.99,,,,
USGS,6303500,"LITTLE GOOSE CREEK IN CANYON, NEAR BIG HORN, WY",ST,44.5960813,-107.040065,S,NAD83,4860,,,10090101,51.6,,10/7/96,10/1/08,81
USGS,6303700,"LITTLE GOOSE CREEK AB DAVIS CK, NR BIG HORN, WY",ST,44.62080366,-107.0381214,5,NAD83,4515,,,10090101,53.6,,6/17/99,3/28/01,17
USGS,6304000,LITTLE GOOSE CREEK NR BIG HORN WYO,ST,44.62774825,-107.028399,U,NAD83,,,,10090101,71,,,,
USGS,6305500,"GOOSE CREEK BELOW SHERIDAN, WY",ST,44.82358286,-106.9617353,S,NAD83,3701.36,,,10090101,392,,9/19/83,8/3/00,15
USGS,6305700,"GOOSE CREEK NEAR ACME, WY",ST,44.8863607,-106.9889593,S,NAD83,3620,,,10090101,413,,5/2/84,10/5/07,240
USGS,6306000,"TONGUE RIVER NEAR ACME, WY",ST,44.94427778,-106.94425,S,NAD83,3530,,,10090101,894,,--,--,0
USGS,6306100,Squirrel Creek nr Decker MT,ST,45.05145278,-106.9272,1,NAD83,3680,,,10090101,33.6,,9/29/83,6/24/08,17
USGS,6306200,"PRAIRIE DOG CR AT WAKELEY SIDING, NR SHERIDAN, WY",ST,44.84219467,-106.8811776,S,NAD83,3695,,,10090101,88.3,87.9,7/14/04,4/25/13,127
